t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
126.459,500,383,281.0,-134,1,8,24
126.571,500,383,281.0,-134,1,8,24
126.682,500,375,281.0,-134,0,7,24
126.793,500,372,264.000000000002,-134,0,8,24
126.903,490,373,288.000000000004,-134,-1,7,24
127.014,490,369,291.000000000004,-134,-1,6,24
127.126,490,366,283.000000000002,-135,0,7,24
127.238,490,364,281.0,-134,2,8,24
127.348,490,364,259.0,-134,1,8,24
127.458,480,360,256.0,-134,0,8,24
127.570,480,359,250.0,-134,0,7,24
127.679,480,357,260.000000000002,-134,0,6,24
127.790,480,356,253.0,-134,-1,6,24
127.902,480,357,248.000000000002,-134,-1,6,24
128.012,480,355,246.000000000002,-134,0,4,24
128.122,480,348,246.000000000002,-134,0,1,23
128.233,480,351,255.000000000002,-135,0,0,23
128.342,480,356,242.000000000002,-135,0,-1,23
128.453,480,359,252.000000000002,-134,0,0,23
128.565,480,361,238.000000000004,-134,0,0,23
128.671,480,361,238.000000000004,-134,0,0,23
128.777,480,380,259.0,-134,0,6,23
128.881,490,387,256.0,-134,0,6,23
128.992,490,396,258.000000000002,-134,0,7,23
129.103,490,397,268.000000000002,-134,0,9,23
129.215,490,390,263.000000000004,-134,0,8,23
129.326,500,393,257.000000000002,-134,-1,8,23
129.438,500,399,263.000000000004,-134,-1,8,23
129.549,500,395,262.000000000002,-134,-1,8,23
129.660,500,392,276.000000000002,-134,-1,8,23
129.770,500,394,279.000000000002,-134,-1,8,23
129.881,500,392,269.000000000004,-135,-2,8,23
129.992,500,386,268.000000000002,-134,-1,8,23
130.102,500,392,261.000000000002,-134,0,8,22
130.213,500,383,274.000000000002,-134,0,8,22
130.325,500,387,255.000000000002,-134,0,8,22
130.437,500,383,261.000000000002,-134,0,9,22
130.549,500,379,257.000000000002,-134,0,8,22
130.661,490,371,259.0,-134,-2,7,22
130.768,490,371,255.000000000002,-134,-2,7,22
130.875,490,371,264.000000000002,-134,-1,7,22
130.978,490,368,271.000000000002,-134,0,7,22
131.093,490,367,267.000000000002,-134,0,7,22
131.200,490,369,260.000000000002,-134,0,7,22
131.305,490,371,269.000000000004,-134,0,8,22
131.411,490,373,271.000000000002,-134,0,9,22
131.525,490,368,275.0,-134,-1,9,22
131.636,490,373,267.000000000002,-135,-1,8,22
131.748,490,369,274.000000000002,-134,0,7,22
131.857,490,369,280.000000000002,-134,0,5,22
131.970,490,376,278.0,-134,0,5,22
132.080,490,383,295.000000000002,-134,3,4,22
132.192,490,389,298.000000000002,-134,5,3,22
132.304,490,388,301.000000000002,-134,6,4,22
132.409,500,390,292.000000000002,-134,8,3,22
132.519,500,392,297.000000000004,-134,8,4,22
132.622,500,394,297.000000000004,-134,7,4,22
132.727,500,384,287.000000000002,-134,6,4,22
132.839,500,391,287.000000000002,-134,4,4,22
132.943,500,381,283.000000000002,-134,6,2,22
133.054,500,381,283.000000000002,-134,6,2,22
133.156,490,376,281.0,-134,3,2,22
133.268,490,376,281.0,-134,3,2,22
133.381,490,375,279.000000000002,-134,4,3,22
133.492,490,375,279.000000000002,-134,4,3,22
133.604,490,377,287.000000000002,-134,4,4,22
133.716,490,378,282.000000000002,-134,4,4,22
133.827,490,376,278.0,-134,5,4,22
133.939,490,384,287.000000000002,-134,5,5,22
134.052,490,383,291.000000000004,-134,5,5,22
134.162,490,386,288.000000000004,-134,4,5,22
134.273,500,386,295.000000000002,-134,5,6,22
134.385,500,386,295.000000000002,-134,5,6,22
134.497,500,388,288.000000000004,-134,2,7,22
134.609,500,388,288.000000000004,-134,2,7,22
134.719,500,391,291.000000000004,-134,5,7,22
134.831,500,390,303.0,-134,5,7,22
134.944,500,388,289.000000000002,-133,6,7,22
135.055,500,388,295.000000000002,-134,5,7,22
135.168,500,385,293.000000000002,-134,5,8,21
135.279,500,382,290.000000000002,-134,4,6,21
135.392,500,374,287.000000000002,-134,2,5,21
135.503,500,374,287.000000000002,-134,2,5,21
135.614,490,379,291.000000000004,-134,5,6,21
135.726,490,372,295.000000000002,-134,6,6,21
135.837,490,373,288.000000000004,-134,5,7,21
135.948,490,375,284.0,-134,4,7,21
136.058,490,377,296.000000000002,-134,3,6,21
136.165,490,377,296.000000000002,-134,3,6,21
136.276,490,386,297.000000000004,-134,6,7,21
136.389,490,404,288.000000000004,-134,4,6,21
136.500,500,418,291.000000000004,-134,4,7,21
136.610,510,438,298.000000000002,-134,4,7,21
136.721,510,428,301.000000000002,-133,3,4,21
136.833,510,428,301.000000000002,-133,3,4,21
136.945,520,455,295.000000000002,-134,2,5,21
137.055,530,472,292.000000000002,-134,3,6,21
137.168,520,484,288.000000000004,-134,0,6,20
137.274,520,487,291.000000000004,-134,-5,4,20
137.376,520,476,308.000000000002,-134,-7,3,20
137.479,520,457,300.0,-134,-6,4,20
137.590,510,453,296.000000000002,-134,-6,5,20
137.703,510,453,296.000000000002,-134,-6,5,20
137.807,510,453,300.0,-134,-6,5,20
137.909,500,454,285.000000000002,-134,-5,7,20
138.019,500,450,285.000000000002,-134,-5,7,20
138.122,490,444,272.000000000004,-134,-5,7,20
138.225,490,447,264.000000000002,-134,-4,7,20
138.328,490,430,272.000000000004,-134,-3,8,20
138.432,490,445,270.000000000002,-134,-1,8,20
138.538,480,441,275.0,-134,0,8,20
138.649,480,438,271.000000000002,-134,0,9,20
138.761,480,448,269.000000000004,-134,0,9,20
138.870,480,440,263.000000000004,-134,1,9,20
138.982,480,437,257.000000000002,-134,2,9,20
139.093,480,445,267.000000000002,-134,1,9,20
139.203,480,438,268.000000000002,-134,2,9,20
139.314,480,440,272.000000000004,-134,2,8,20
139.426,480,449,279.000000000002,-134,2,8,20
139.539,490,452,287.000000000002,-134,1,7,20
139.649,490,452,287.000000000002,-134,1,7,20
139.760,490,464,278.0,-134,1,8,20
139.871,490,464,278.0,-134,1,8,20
139.982,500,462,282.000000000002,-134,1,8,20
140.092,500,462,282.000000000002,-134,1,8,20
140.203,500,468,287.000000000002,-134,0,8,20
140.313,500,468,287.000000000002,-134,0,8,20
140.425,510,474,284.0,-134,1,8,20
140.538,510,474,284.0,-134,1,8,20
140.644,510,489,292.000000000002,-134,1,8,20
140.760,510,489,292.000000000002,-134,1,8,20
140.863,520,494,282.000000000002,-134,3,8,20
140.974,520,494,282.000000000002,-134,3,8,20
141.075,520,494,282.000000000002,-134,3,8,20
141.180,530,491,277.000000000002,-134,1,9,20
141.292,530,491,277.000000000002,-134,1,9,20
141.404,530,500,282.000000000002,-134,2,8,20
141.516,540,505,307.000000000002,-134,1,7,20
141.627,540,518,311.000000000002,-134,1,8,20
141.738,540,518,311.000000000002,-134,1,8,20
141.850,550,516,305.000000000002,-134,2,8,20
141.962,550,516,305.000000000002,-134,2,8,20
142.072,550,513,297.000000000004,-133,2,8,20
142.183,560,519,312.000000000002,-134,0,5,19
142.295,560,519,312.000000000002,-134,0,5,19
142.406,560,526,309.0,-134,1,6,19
142.519,560,526,309.0,-134,1,6,19
142.630,560,539,317.000000000002,-134,1,8,19
142.742,560,539,317.000000000002,-134,1,8,19
142.854,570,535,328.0,-134,0,8,19
142.964,580,546,321.000000000002,-134,2,8,19
143.077,580,539,327.000000000002,-134,1,8,19
143.188,580,535,321.000000000002,-134,0,7,19
143.301,580,544,323.000000000002,-134,1,7,19
143.412,580,555,329.000000000002,-134,1,7,19
143.523,590,543,331.0,-134,1,8,19
143.636,590,540,337.000000000002,-134,2,8,19
143.748,590,535,340.000000000002,-134,4,6,19
143.859,590,559,344.000000000004,-134,3,6,19
143.970,590,559,344.000000000004,-134,3,6,19
144.081,600,561,334.0,-134,0,6,19
144.193,600,552,339.000000000002,-134,1,6,19
144.305,600,560,345.000000000002,-134,1,6,19
144.416,610,579,338.000000000004,-134,1,5,19
144.527,610,579,338.000000000004,-134,1,5,19
144.639,610,572,345.000000000002,-134,1,3,19
144.751,620,570,350.0,-134,0,4,19
144.863,620,584,356.0,-134,0,6,19
144.974,620,572,355.000000000002,-134,1,5,19
145.087,620,582,355.000000000002,-134,1,4,19
145.198,620,579,369.000000000004,-134,0,3,18
145.311,620,579,369.000000000004,-134,0,3,18
145.422,630,590,360.000000000002,-134,0,6,18
145.534,630,579,363.000000000004,-134,0,5,18
145.646,620,581,370.000000000002,-134,0,4,18
145.760,630,589,377.000000000002,-134,0,5,18
145.868,630,578,372.000000000004,-134,0,4,18
145.977,620,585,373.000000000002,-134,0,5,18
146.089,620,573,373.000000000002,-134,0,5,18
146.201,620,573,369.000000000004,-134,0,7,18
146.313,620,585,369.000000000004,-134,0,8,18
146.424,620,581,366.000000000004,-134,-1,8,18
146.536,620,578,379.000000000002,-134,-1,7,18
146.649,620,582,375.0,-134,0,7,18
146.760,620,596,374.000000000002,-134,0,7,18
146.874,630,590,380.000000000002,-134,0,8,18
146.985,630,597,383.000000000002,-134,0,9,18
147.098,630,597,383.000000000002,-134,0,9,18
147.210,620,583,383.000000000002,-134,-1,8,18
147.323,620,598,384.0,-134,-1,9,18
147.436,620,592,376.000000000002,-134,-1,9,18
147.547,630,590,378.0,-134,0,9,18
147.659,630,581,366.000000000004,-134,1,8,18
147.771,620,598,377.000000000002,-134,0,9,18
147.884,620,580,384.0,-134,0,8,18
147.995,620,588,359.0,-133,1,8,18
148.107,630,587,368.000000000002,-134,0,7,18
148.218,630,603,385.000000000002,-134,0,7,18
148.330,630,597,375.0,-134,0,8,18
148.442,630,591,371.000000000002,-134,2,8,18
148.554,630,595,369.000000000004,-134,1,6,18
148.666,630,587,368.000000000002,-134,1,5,18
148.778,640,590,376.000000000002,-134,1,4,18
148.890,640,593,369.000000000004,-134,1,5,18
149.001,640,590,371.000000000002,-134,1,5,18
149.112,640,583,377.000000000002,-134,2,4,18
149.226,640,585,381.0,-134,2,3,18
149.328,640,598,387.000000000002,-134,3,3,18
149.441,640,598,387.000000000002,-134,3,3,18
149.552,640,582,374.000000000002,-133,5,6,18
149.665,640,592,382.000000000002,-134,5,6,18
149.775,640,596,390.000000000002,-134,5,6,18
149.887,640,586,400.0,-133,6,5,18
149.990,630,601,393.000000000002,-134,5,6,18
150.094,630,597,398.000000000002,-134,4,7,17
150.206,630,585,398.000000000002,-134,4,6,17
150.309,630,585,398.000000000002,-134,4,6,17
150.420,640,607,392.000000000002,-134,3,7,17
150.524,640,606,396.000000000002,-134,3,8,17
150.636,640,609,394.000000000004,-134,3,8,17
150.750,640,609,394.000000000004,-134,3,8,17
150.859,640,609,402.000000000002,-134,3,8,17
150.971,640,616,402.000000000002,-134,3,7,17
151.082,640,591,408.000000000002,-134,2,7,17
151.193,640,603,402.000000000002,-134,2,8,17
151.306,640,621,401.000000000002,-134,2,9,17
151.418,640,610,397.000000000004,-134,2,8,17
151.530,640,615,404.000000000002,-134,2,7,17
151.642,640,614,401.000000000002,-134,0,7,17
151.755,640,620,398.000000000002,-134,-2,8,17
151.866,650,615,404.000000000002,-134,-2,8,17
151.980,650,617,399.000000000002,-135,-3,8,17
152.090,650,611,397.000000000004,-134,-2,9,17
152.201,640,622,396.000000000002,-134,-1,8,17
152.313,640,608,397.000000000004,-134,-1,7,17
152.425,650,612,401.000000000002,-134,-1,7,17
152.537,650,597,396.000000000002,-134,0,7,17
152.649,650,606,404.000000000002,-134,0,7,17
152.761,650,607,405.000000000002,-134,0,8,17
152.873,650,614,402.000000000002,-134,1,7,17
152.984,650,616,409.0,-134,2,6,17
153.096,660,619,399.000000000002,-134,0,7,17
153.208,660,615,402.000000000002,-134,0,7,17
153.319,660,618,402.000000000002,-134,0,7,17
153.432,660,620,414.000000000002,-134,1,7,17
153.543,670,617,407.000000000002,-134,1,7,17
153.655,670,617,407.000000000002,-134,1,7,17
153.767,670,614,410.000000000002,-134,0,7,17
153.879,670,634,414.000000000002,-134,0,7,17
153.991,670,638,421.000000000002,-134,0,7,17
154.105,670,625,418.000000000002,-134,0,7,17
154.211,670,649,424.000000000002,-134,-1,7,17
154.316,670,638,430.000000000002,-134,-1,7,17
154.428,680,625,432.000000000002,-134,0,7,17
154.540,670,636,433.000000000002,-134,4,7,17
154.643,670,631,436.000000000002,-134,4,7,17
154.754,670,624,429.000000000002,-134,4,7,17
154.859,670,648,435.000000000002,-134,3,8,17
154.969,670,636,434.0,-134,3,8,17
155.074,670,633,431.0,-134,3,8,16
155.187,670,641,428.0,-134,3,8,16
155.289,670,652,438.000000000004,-134,2,8,16
155.392,680,638,435.000000000002,-134,1,8,16
155.505,680,634,435.000000000002,-134,1,8,16
155.617,680,646,437.000000000002,-134,1,8,16
155.730,680,646,441.000000000004,-134,-2,8,16
155.842,680,648,435.000000000002,-134,-3,8,16
155.955,680,655,432.000000000002,-134,-4,7,16
156.067,680,643,436.000000000002,-134,-4,7,16
156.179,680,630,446.000000000002,-134,-4,7,16
156.291,680,646,444.000000000004,-134,-5,7,16
156.403,680,624,439.000000000002,-134,-4,7,16
156.513,680,636,449.000000000002,-134,-4,7,16
156.625,680,636,453.0,-134,-4,6,16
156.736,680,653,459.0,-134,-3,7,16
156.847,680,643,461.000000000002,-134,-2,7,16
156.958,690,649,462.000000000002,-134,-2,7,16
157.069,690,666,465.000000000002,-134,-2,7,16
157.180,690,667,464.000000000002,-134,-1,6,16
157.291,700,662,469.000000000004,-134,-2,7,16
157.402,700,653,466.000000000004,-134,0,7,16
157.514,700,653,466.000000000004,-134,0,7,16
157.624,700,661,473.000000000002,-134,0,7,16
157.736,700,668,474.000000000002,-134,0,7,16
157.848,710,669,481.0,-134,-1,5,16
157.963,710,669,481.0,-134,-1,5,16
158.072,720,668,491.000000000004,-134,0,5,16
158.184,720,672,496.000000000002,-134,0,5,16
158.294,720,660,504.000000000002,-134,1,6,16
158.406,720,668,513.000000000004,-134,0,6,16
158.518,720,686,517.000000000002,-134,0,6,16
158.630,720,683,520.000000000002,-134,0,6,16
158.744,730,677,514.000000000002,-134,0,6,16
158.855,730,684,529.000000000002,-134,0,6,16
158.967,730,673,534.0,-134,-1,6,16
159.079,730,685,535.000000000002,-134,-2,6,16
159.191,730,689,536.000000000002,-134,-3,5,16
159.306,730,694,536.000000000002,-134,-2,5,16
159.418,730,694,536.000000000002,-134,-2,5,16
159.529,730,696,538.000000000004,-134,2,6,16
159.640,730,696,538.000000000004,-134,2,6,16
159.744,730,700,545.000000000002,-134,2,5,16
159.857,730,695,563.000000000004,-134,3,6,16
159.961,730,672,563.000000000004,-134,3,7,16
160.072,730,696,562.000000000002,-134,3,7,16
160.175,730,692,562.000000000002,-134,3,7,16
160.287,730,705,569.000000000004,-134,2,7,16
160.391,730,700,569.000000000004,-134,2,7,16
160.505,730,704,574.000000000002,-134,2,6,16
160.616,730,715,580.000000000002,-134,3,6,16
160.728,740,694,578.0,-134,3,7,16
160.840,740,703,592.000000000002,-134,2,7,16
160.951,740,709,588.000000000004,-134,0,7,16
161.063,740,681,584.0,-134,-1,7,16
161.175,740,706,592.000000000002,-134,-1,7,16
161.287,740,706,592.000000000002,-134,-1,7,16
161.400,740,716,603.0,-134,0,7,16
161.511,740,698,604.000000000002,-134,0,7,16
161.623,740,696,602.000000000002,-134,0,8,16
161.734,740,707,605.000000000002,-134,-1,8,16
161.846,740,720,604.000000000002,-134,-1,8,16
161.958,740,704,611.000000000002,-134,0,8,16
162.070,740,713,595.000000000002,-134,0,9,16
162.181,740,727,600.0,-134,-1,8,16
162.294,740,710,599.000000000002,-134,-1,8,16
162.407,740,704,597.000000000004,-135,-5,7,16
162.521,740,710,593.000000000002,-134,-3,8,16
162.629,740,694,598.000000000002,-134,-2,8,16
162.742,740,694,598.000000000002,-134,-2,8,16
162.855,740,711,599.000000000002,-134,0,8,16
162.967,740,706,591.000000000004,-134,0,9,16
163.078,740,706,595.000000000002,-134,0,8,16
163.191,740,700,605.000000000002,-134,0,8,16
163.303,740,707,599.000000000002,-134,1,8,16
163.414,740,709,607.000000000002,-134,2,8,16
163.526,740,712,601.000000000002,-134,3,8,16
163.638,750,718,602.000000000002,-134,2,8,16
163.749,750,710,610.000000000002,-134,3,8,16
163.860,750,708,612.000000000002,-134,2,7,16
163.972,750,723,621.000000000002,-134,3,7,16
164.084,750,730,626.000000000002,-134,3,7,16
164.197,760,716,623.000000000002,-134,3,7,16
164.309,760,706,624.000000000002,-134,3,8,16
164.422,760,725,634.0,-134,2,7,16
164.535,770,721,637.000000000002,-134,3,7,16
164.648,770,713,637.000000000002,-134,3,7,16
164.758,770,710,634.0,-134,3,7,16
164.871,770,726,645.000000000002,-134,3,7,16
164.984,770,723,636.000000000002,-134,3,7,16
165.094,770,719,635.000000000002,-134,2,8,16
165.206,770,729,652.000000000002,-134,2,7,16
165.318,770,717,654.000000000002,-134,2,8,16
165.429,770,732,655.000000000002,-134,2,8,16
165.543,770,732,655.000000000002,-134,2,8,16
165.652,770,726,660.000000000002,-134,1,8,16
165.763,770,720,657.000000000002,-134,1,8,16
165.876,770,730,652.000000000002,-134,1,8,16
165.987,760,727,659.0,-134,2,7,16
166.098,760,729,661.000000000002,-134,2,6,16
166.210,760,722,664.000000000002,-134,3,7,16
166.320,760,723,661.000000000002,-134,3,6,16
166.433,760,729,665.000000000002,-134,2,7,16
166.544,760,733,660.000000000002,-134,1,8,16
166.657,770,735,659.0,-134,0,8,16
166.769,770,728,657.000000000002,-134,0,7,16
166.880,770,744,655.000000000002,-134,0,7,16
166.991,770,729,655.000000000002,-134,0,6,16
167.103,770,724,661.000000000002,-134,0,6,16
167.215,770,724,657.000000000002,-134,0,6,16
167.328,770,731,658.000000000002,-134,0,6,16
167.439,770,731,670.000000000002,-134,0,7,16
167.552,770,733,666.000000000004,-134,0,8,16
167.665,770,736,679.000000000002,-134,0,7,16
167.775,770,733,682.000000000002,-134,0,8,16
167.887,770,735,681.0,-134,0,7,16
167.993,770,724,675.0,-134,0,7,16
168.104,770,730,680.000000000002,-134,0,7,16
168.216,770,732,676.000000000002,-134,1,7,16
168.327,770,740,683.000000000002,-133,5,7,16
168.438,770,746,685.000000000002,-134,4,6,16
168.542,770,731,685.000000000002,-134,4,5,16
168.655,770,743,693.000000000002,-134,4,6,16
168.759,770,749,684.0,-134,4,6,16
168.871,770,730,682.000000000002,-134,4,6,16
168.974,780,728,691.000000000004,-134,4,5,16
169.078,780,732,693.000000000002,-134,3,6,16
169.190,780,735,699.000000000002,-134,3,6,16
169.296,780,728,695.000000000002,-134,2,6,16
169.408,780,748,694.000000000004,-134,2,6,16
169.520,780,738,704.000000000002,-134,2,6,16
169.632,780,733,703.0,-134,1,7,16
169.743,780,733,703.0,-134,1,7,16
169.856,780,752,699.000000000002,-134,0,7,16
169.969,780,746,694.000000000004,-134,0,7,16
170.081,780,720,700.0,-134,0,6,16
170.192,780,720,700.0,-134,0,6,16
170.303,780,746,701.000000000002,-134,0,6,16
170.414,780,736,705.000000000002,-134,0,7,16
170.527,780,725,701.000000000002,-134,-1,7,16
170.639,780,746,703.0,-134,-1,7,16
170.751,780,746,703.0,-134,-2,6,16
170.865,780,746,703.0,-134,-2,6,16
170.975,780,722,691.000000000004,-134,-2,6,16
171.087,770,734,699.000000000002,-134,-1,7,16
171.199,770,726,692.000000000002,-134,0,7,16
171.310,770,728,695.000000000002,-134,-3,7,16
171.421,770,736,692.000000000002,-134,-4,7,16
171.534,770,731,695.000000000002,-134,-2,7,16
171.648,770,743,696.000000000002,-134,-1,7,16
171.757,770,729,689.000000000002,-134,-1,6,16
171.870,770,729,689.000000000002,-134,-1,6,16
171.981,770,741,675.0,-134,0,5,16
172.092,770,735,686.000000000002,-134,-1,5,16
172.203,770,739,692.000000000002,-134,-2,6,16
172.315,770,718,684.0,-134,-2,6,16
172.426,770,733,689.000000000002,-134,-1,7,16
172.537,770,728,692.000000000002,-134,-1,7,16
172.648,760,722,687.000000000002,-134,-1,7,16
172.760,760,712,666.000000000004,-134,0,7,16
172.871,760,727,657.000000000002,-134,0,6,16
172.984,760,713,655.000000000002,-134,-2,6,16
173.094,750,713,660.000000000002,-134,-3,7,16
173.205,750,718,669.000000000004,-134,-2,7,16
173.315,750,716,645.000000000002,-134,-1,7,16
173.427,750,712,642.000000000002,-134,-1,7,16
173.539,750,718,632.000000000002,-134,-1,6,16
173.650,750,700,632.000000000002,-134,-2,6,16
173.762,740,701,630.000000000002,-134,-1,5,16
173.874,740,701,630.000000000002,-134,-1,5,16
173.987,740,705,628.0,-134,0,6,16
174.097,740,705,628.0,-134,0,6,16
174.209,740,718,626.000000000002,-134,0,6,16
174.322,740,695,611.000000000002,-134,0,6,16
174.434,740,714,629.000000000002,-134,0,7,16
174.547,740,691,623.000000000002,-134,0,6,16
174.657,740,709,627.000000000002,-134,0,6,16
174.762,740,695,615.000000000002,-134,0,6,16
174.875,740,687,610.000000000002,-134,0,6,16
174.987,740,706,611.000000000002,-134,2,6,16
175.099,740,710,612.000000000002,-134,4,6,16
175.210,740,702,603.0,-134,5,6,16
175.323,740,703,598.000000000002,-134,5,5,16
175.428,740,703,598.000000000002,-134,5,5,16
175.540,740,708,596.000000000002,-134,3,6,16
175.643,740,705,584.0,-134,2,6,16
175.755,740,705,584.0,-134,2,6,16
175.858,740,697,591.000000000004,-134,4,7,16
175.964,740,679,580.000000000002,-134,3,7,16
176.074,730,678,586.000000000002,-134,3,8,16
176.186,730,666,581.0,-134,3,8,16
176.299,730,667,567.000000000002,-134,3,7,16
176.409,720,635,574.000000000002,-134,0,7,16
176.520,720,635,574.000000000002,-134,0,7,16
176.632,710,629,569.000000000004,-134,-2,6,16
176.744,700,638,563.000000000004,-134,-3,6,16
176.855,700,629,567.000000000002,-135,-3,6,16
176.967,700,625,559.0,-134,0,6,16
177.078,700,636,563.000000000004,-134,0,5,16
177.189,690,639,564.000000000002,-134,-1,5,16
177.300,700,645,564.000000000002,-134,0,5,16
177.412,700,645,565.000000000002,-134,-1,5,16
177.524,700,657,563.000000000004,-134,0,5,16
177.636,700,662,586.000000000002,-134,0,5,16
177.748,710,655,585.000000000002,-134,0,6,16
177.860,710,668,582.000000000002,-134,-3,5,16
177.971,710,673,584.0,-134,-2,5,16
178.084,720,671,591.000000000004,-134,-1,5,16
178.197,720,685,596.000000000002,-134,-2,5,16
178.308,720,685,596.000000000002,-134,-2,5,16
178.419,730,692,595.000000000002,-134,-2,4,16
178.532,730,694,606.0,-134,-2,4,16
178.644,730,708,619.000000000004,-134,-2,4,16
178.755,740,693,626.000000000002,-134,-2,4,16
178.868,740,683,623.000000000002,-134,-1,5,16
178.979,740,686,627.000000000002,-134,-1,5,16
179.091,740,692,644.000000000004,-134,0,5,15
179.197,740,703,640.000000000002,-134,0,4,15
179.299,740,702,638.000000000004,-134,0,4,15
179.413,740,692,650.0,-134,-1,5,15
179.524,740,706,647.000000000004,-134,-2,5,15
179.636,740,705,641.000000000004,-134,-2,5,15
179.745,740,692,643.000000000002,-134,-3,5,15
179.854,740,706,638.000000000004,-134,-2,6,15
179.958,740,713,639.000000000002,-134,-2,5,15
180.070,740,697,637.000000000002,-134,-2,5,15
180.174,740,697,637.000000000002,-134,-2,5,15
180.279,740,709,648.000000000002,-134,-3,5,15
180.390,740,722,659.0,-134,-3,5,15
180.492,740,731,656.0,-134,-4,5,15
180.605,750,711,645.000000000002,-134,-4,5,15
180.716,750,708,649.000000000002,-134,-4,5,15
180.827,750,723,654.000000000002,-134,-4,5,15
180.939,750,714,660.000000000002,-134,-4,4,15
181.052,750,715,662.000000000002,-134,-3,5,15
181.163,750,709,662.000000000002,-134,-3,5,15
181.277,750,713,671.000000000002,-134,-3,5,15
181.388,750,713,669.000000000004,-134,-2,5,15
181.500,750,713,669.000000000004,-134,-2,5,15
181.611,750,713,659.0,-134,-2,5,15
181.724,750,716,665.000000000002,-134,-2,5,15
181.838,750,716,665.000000000002,-134,-2,5,15
181.947,750,721,666.000000000004,-134,-3,4,15
182.060,750,724,659.0,-134,-3,4,15
182.171,750,705,647.000000000004,-134,-2,5,15
182.282,750,708,663.000000000004,-134,-1,5,15
182.393,750,711,655.000000000002,-134,-1,5,15
182.506,750,705,655.000000000002,-134,-1,5,15
182.619,750,703,665.000000000002,-134,0,5,15
182.730,750,712,650.0,-134,0,5,15
182.844,750,712,650.0,-134,0,5,15
182.954,750,699,640.000000000002,-134,0,5,15
183.066,740,706,645.000000000002,-134,0,4,15
183.176,740,686,646.000000000002,-134,0,5,15
183.289,740,707,657.000000000002,-134,0,5,15
183.400,740,701,647.000000000004,-134,0,5,15
183.511,740,697,647.000000000004,-134,0,5,15
183.623,740,698,639.000000000002,-134,0,6,15
183.735,740,688,651.000000000002,-134,0,6,15
183.846,740,695,650.0,-134,0,5,15
183.959,730,705,651.000000000002,-134,0,5,15
184.071,730,692,645.000000000002,-134,-1,6,15
184.183,730,692,632.000000000002,-134,-1,6,15
184.296,730,688,629.000000000002,-134,-2,6,15
184.407,730,688,631.0,-134,-1,6,15
184.517,720,690,629.000000000002,-134,-2,5,15
184.630,720,683,620.000000000002,-134,-2,5,15
184.741,720,688,609.0,-134,-2,5,15
184.853,720,688,609.0,-134,-2,5,15
184.964,720,682,626.000000000002,-134,-3,6,15
185.075,720,678,630.000000000002,-135,-3,5,15
185.188,720,675,613.000000000004,-135,-3,5,15
185.299,710,675,604.000000000002,-134,-1,6,15
185.411,710,660,597.000000000004,-134,-1,6,15
185.524,710,666,590.000000000002,-134,-1,6,15
185.636,710,668,583.000000000002,-134,-2,5,15
185.748,700,675,584.0,-134,-3,4,15
185.860,700,670,578.0,-134,-3,5,15
185.973,700,659,575.0,-134,-3,5,15
186.084,700,663,570.000000000002,-134,-2,6,15
186.196,690,664,555.000000000002,-134,-1,6,15
186.307,690,647,559.0,-134,-2,5,15
186.420,690,650,547.000000000004,-134,-2,5,15
186.531,680,643,539.000000000002,-134,-2,5,15
186.643,680,642,538.000000000004,-134,-2,5,15
186.755,680,651,529.000000000002,-134,-2,5,15
186.867,670,639,508.000000000002,-134,-2,6,15
186.980,670,639,508.000000000002,-134,-2,6,15
187.090,670,637,517.000000000002,-134,-3,4,15
187.202,670,641,510.000000000002,-134,-4,4,15
187.314,670,633,501.000000000002,-134,-4,4,15
187.427,670,631,494.000000000004,-134,-3,4,15
187.540,670,634,505.000000000002,-134,-3,4,15
187.648,660,629,474.000000000002,-134,-3,4,15
187.760,660,624,477.000000000002,-134,-4,4,15
187.872,660,620,481.0,-134,-4,3,15
187.983,660,609,494.000000000004,-134,-4,3,15
188.095,650,615,485.000000000002,-134,-3,4,15
188.207,650,600,466.000000000004,-134,-1,5,15
188.319,640,593,459.0,-134,-2,4,15
188.431,640,592,456.0,-134,-2,4,15
188.543,640,593,449.000000000002,-134,-2,4,15
188.654,630,597,455.000000000002,-134,-3,3,15
188.768,630,597,455.000000000002,-134,-3,3,15
188.878,630,577,433.000000000002,-134,-3,4,15
188.990,620,581,441.000000000004,-134,-3,4,15
189.102,620,578,434.0,-134,-2,4,15
189.212,620,563,438.000000000004,-134,-2,4,15
189.325,620,566,435.000000000002,-134,-2,4,15
189.436,620,557,432.000000000002,-134,-2,5,15
189.548,610,552,428.0,-134,-2,8,15
189.659,610,551,424.000000000002,-134,-2,8,15
189.772,610,546,434.0,-134,-2,8,15
189.883,600,550,442.000000000002,-134,-2,8,15
189.995,600,554,441.000000000004,-134,-3,8,15
190.107,600,554,441.000000000004,-134,-3,8,15
190.219,600,570,437.000000000002,-134,-3,6,15
190.330,600,578,433.000000000002,-134,-3,2,15
190.442,610,593,431.0,-134,-2,-1,15
190.554,610,597,431.0,-134,-2,-2,15
190.667,620,605,438.000000000004,-134,-2,-2,15
190.779,620,599,430.000000000002,-134,-3,-2,15
190.890,630,620,437.000000000002,-134,-3,-2,15
191.000,630,590,438.000000000004,-134,-3,-1,15
191.112,630,586,431.0,-134,-3,0,15
