t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,battery_pct
160.260,190,208,150.0,-11,80
160.368,190,206,139.999999999996,-11,80
160.474,190,206,135.999999999998,-11,80
160.576,190,205,140.999999999998,-11,80
160.680,190,203,144.999999999998,-11,80
160.792,190,205,140.999999999998,-11,80
160.905,190,207,147.0,-11,80
161.010,190,205,140.999999999998,-11,80
161.118,190,204,148.999999999998,-11,80
161.223,190,203,147.999999999998,-11,80
161.331,190,203,147.0,-11,79
161.441,190,203,148.999999999998,-11,79
161.549,190,205,148.999999999998,-11,79
161.654,190,204,150.0,-11,79
161.763,190,200,155.999999999996,-11,79
161.876,190,203,153.0,-11,79
161.978,190,204,145.999999999998,-11,79
162.091,190,204,145.999999999998,-11,79
162.195,190,204,150.0,-11,79
162.301,190,204,150.0,-11,79
162.411,190,206,147.0,-11,79
162.517,190,206,147.0,-11,79
162.619,190,208,150.999999999998,-11,79
162.727,190,208,150.999999999998,-11,79
162.827,190,209,154.999999999998,-11,79
162.933,190,209,154.999999999998,-11,79
163.048,190,208,145.999999999998,-11,79
163.160,190,208,145.999999999998,-11,79
163.269,190,207,156.999999999998,-11,79
163.376,190,207,156.999999999998,-11,79
163.492,190,207,156.999999999998,-11,79
163.596,190,205,159.999999999998,-11,79
163.706,190,205,159.999999999998,-11,79
163.818,190,204,150.999999999998,-11,79
163.927,190,204,150.999999999998,-11,79
164.040,190,204,150.999999999998,-11,79
164.145,190,204,151.999999999998,-11,79
164.251,190,204,151.999999999998,-11,79
164.359,190,203,147.0,-11,79
164.462,190,203,147.0,-11,79
164.567,190,205,151.999999999998,-11,79
164.671,190,205,151.999999999998,-11,79
164.776,190,210,150.0,-11,79
164.893,190,210,150.0,-11,79
164.996,190,208,148.999999999998,-11,79
165.110,190,208,148.999999999998,-11,79
165.213,190,209,145.999999999998,-11,79
165.326,190,209,145.999999999998,-11,79
165.434,190,208,148.999999999998,-11,79
165.542,190,208,148.999999999998,-11,79
165.645,190,207,140.999999999998,-11,79
165.757,190,208,150.999999999998,-11,79
165.862,190,207,147.0,-11,79
165.965,190,207,141.999999999998,-11,79
166.068,190,205,153.0,-11,79
166.177,190,205,153.999999999998,-11,79
166.287,190,206,151.999999999998,-11,79
166.403,190,206,142.999999999998,-11,79
166.510,190,206,142.999999999998,-11,79
166.611,190,205,147.999999999998,-11,79
166.721,190,196,145.999999999998,-11,79
166.825,190,199,141.999999999998,-11,79
166.939,190,201,151.999999999998,-11,79
167.059,180,206,144.999999999998,-11,79
167.166,190,208,147.0,-11,79
167.271,190,206,147.0,-11,79
167.376,190,206,151.999999999998,-11,78
167.477,190,209,150.0,-11,78
167.590,190,205,150.0,-11,78
167.705,190,210,148.999999999998,-11,78
167.807,190,208,147.0,-11,78
167.909,190,210,142.999999999998,-11,78
168.017,190,211,153.0,-11,78
168.122,190,211,153.0,-11,78
168.229,190,209,153.999999999998,-11,78
168.330,190,207,147.999999999998,-11,78
168.436,190,209,147.999999999998,-11,78
168.559,190,207,147.0,-11,78
168.660,190,205,145.999999999998,-11,78
168.778,190,205,145.999999999998,-11,78
168.891,190,205,144.999999999998,-11,78
168.994,190,205,139.999999999996,-11,78
169.110,190,204,140.999999999998,-11,78
169.226,190,204,140.999999999998,-11,78
169.329,190,203,141.999999999998,-11,78
169.442,190,200,141.999999999998,-11,78
169.550,190,201,141.999999999998,-11,78
169.664,190,202,135.999999999998,-11,78
169.769,190,200,144.0,-11,78
169.873,190,201,145.999999999998,-11,78
169.982,190,205,150.0,-11,78
170.087,190,202,142.999999999998,-11,78
170.192,190,204,140.999999999998,-11,78
170.304,190,203,144.999999999998,-11,78
170.418,190,203,142.999999999998,-11,78
170.526,190,203,147.0,-11,78
170.635,190,206,147.999999999998,-11,78
170.743,190,206,147.0,-11,78
170.859,190,206,145.999999999998,-11,78
170.974,190,205,144.999999999998,-11,78
171.090,190,206,153.0,-11,78
171.196,190,204,154.999999999998,-11,78
171.301,190,207,148.999999999998,-11,78
171.402,190,207,148.999999999998,-11,78
171.510,190,207,148.999999999998,-11,78
171.613,190,206,147.0,-11,78
171.727,190,204,147.999999999998,-11,78
171.843,190,205,148.999999999998,-11,78
171.946,190,205,148.999999999998,-11,78
