t_rel,height_cm,tof_cm,baro_rel_cm,yaw_deg,pitch_deg,roll_deg,battery_pct
143.730,350,367,357.0,178,1,0,87
143.842,350,382,347.0,178,1,0,87
143.953,350,387,354.0,178,1,0,87
144.065,360,381,355.000000000002,178,1,0,87
144.176,360,379,346.0,178,1,0,87
144.289,360,376,341.999999999998,178,1,0,87
144.402,360,374,346.0,178,1,1,87
144.513,360,356,340.0,178,1,1,87
144.625,360,351,334.0,178,1,1,87
144.737,360,351,334.0,178,1,1,87
144.849,360,340,325.0,179,0,1,87
144.961,350,323,333.000000000002,179,0,0,87
145.072,350,322,322.0,178,1,0,87
145.186,340,327,319.0,178,1,0,87
145.299,340,326,319.0,178,1,0,87
145.410,340,329,316.0,178,1,0,87
145.522,340,334,321.0,178,1,0,87
145.633,340,334,321.0,178,1,0,87
145.745,340,345,309.0,178,1,0,87
145.859,340,352,300.999999999998,178,1,0,87
145.971,350,349,300.999999999998,178,1,0,87
146.084,350,351,299.0,178,1,0,87
146.194,350,361,290.0,178,1,0,87
146.308,350,351,296.0,179,1,0,87
146.419,350,354,288.0,179,1,2,87
146.526,350,346,286.000000000002,179,1,3,87
146.637,350,342,274.0,179,1,4,87
146.749,350,328,275.999999999998,179,1,4,87
146.862,350,325,279.0,179,1,4,87
146.974,340,308,266.999999999998,-175,1,3,87
147.086,340,299,266.0,-172,0,3,87
147.198,330,299,257.0,-169,0,3,87
147.309,320,282,261.000000000002,-166,0,3,87
147.420,320,288,264.000000000002,-164,0,2,87
147.532,310,288,265.0,-162,0,2,87
147.642,310,280,262.0,-160,0,2,87
147.752,310,288,257.0,-158,0,1,87
147.861,310,295,259.0,-154,-1,3,87
147.973,320,294,261.000000000002,-153,0,2,87
148.083,320,294,261.000000000002,-153,0,2,87
148.194,320,325,265.0,-154,0,1,87
148.305,330,321,269.0,-154,0,1,87
148.416,330,324,277.0,-154,0,1,87
148.528,330,336,272.0,-154,0,1,87
148.640,340,336,279.0,-154,0,1,87
148.751,340,328,275.0,-154,0,1,87
148.862,340,337,280.000000000002,-154,0,1,87
148.975,340,337,271.0,-154,0,2,87
149.086,340,337,271.0,-154,0,2,87
149.197,340,328,275.0,-154,0,2,87
149.309,340,333,268.0,-154,0,3,86
149.423,340,333,268.0,-154,0,3,86
149.533,340,334,271.0,-154,0,3,86
149.646,340,334,272.0,-154,0,3,86
149.759,340,318,278.0,-154,0,3,86
149.869,340,321,269.999999999998,-154,0,2,86
149.981,340,317,272.999999999998,-154,0,2,86
150.094,340,327,282.0,-154,0,2,86
150.205,340,327,282.0,-154,0,2,86
150.319,340,327,280.000000000002,-150,0,2,86
150.429,340,332,277.0,-148,0,2,86
150.540,340,326,281.0,-145,0,1,86
150.653,340,329,275.999999999998,-143,0,1,86
150.763,340,336,280.000000000002,-140,0,1,86
150.875,340,326,277.0,-138,0,1,86
150.987,340,345,275.0,-135,0,2,86
151.096,340,335,283.000000000002,-130,-1,2,86
151.208,340,338,277.0,-128,-1,2,86
151.319,340,339,279.0,-126,-1,2,86
151.432,340,339,279.0,-126,-1,2,86
151.546,340,338,283.000000000002,-123,-1,2,86
151.656,340,334,279.0,-123,-1,2,86
151.767,340,331,279.0,-123,0,2,86
151.879,340,345,277.0,-123,0,2,86
151.990,340,324,279.0,-123,0,1,86
152.103,340,326,279.0,-123,0,1,86
152.214,340,336,272.999999999998,-123,0,1,86
152.326,340,328,275.999999999998,-123,0,1,86
152.437,340,337,274.0,-122,0,1,86
152.547,340,326,274.0,-122,0,1,86
152.659,340,328,275.999999999998,-122,0,0,86
152.772,340,333,272.999999999998,-122,0,-2,86
152.882,340,333,266.999999999998,-122,0,-4,86
152.995,340,328,272.0,-122,0,-4,86
153.107,340,333,269.999999999998,-122,0,-3,86
153.218,340,333,278.0,-122,-1,-3,86
153.330,340,329,279.0,-122,-1,-2,86
153.442,340,334,275.999999999998,-122,-1,-1,86
153.553,340,334,280.000000000002,-122,-1,-1,86
153.666,340,340,280.000000000002,-123,-1,0,86
153.779,340,340,275.999999999998,-123,-1,0,86
153.888,340,344,271.0,-122,-1,0,86
154.002,340,339,281.0,-122,-1,0,86
154.113,340,343,269.0,-122,-1,0,86
154.224,340,331,280.000000000002,-122,-1,0,86
154.336,350,342,274.0,-122,-1,0,86
154.448,350,332,280.000000000002,-122,-1,0,86
154.559,350,333,272.0,-122,-1,0,86
154.672,350,341,275.999999999998,-122,-1,0,86
154.783,350,339,269.999999999998,-122,-1,0,86
154.896,350,333,272.999999999998,-123,-1,0,86
155.008,350,335,266.999999999998,-123,-1,0,86
155.120,350,331,275.999999999998,-123,-1,0,86
155.233,350,336,263.0,-123,-1,0,86
155.345,350,331,261.000000000002,-123,-1,0,86
155.458,350,329,261.000000000002,-122,-1,0,86
155.570,350,335,260.0,-122,-1,0,86
155.682,350,327,264.000000000002,-122,-1,0,86
155.794,340,325,260.0,-122,-1,0,86
155.905,340,337,253.0,-122,-1,0,86
156.017,340,337,253.0,-122,-1,0,86
156.129,340,334,260.0,-122,-1,0,86
156.239,340,341,258.000000000002,-122,-1,0,85
156.351,340,336,264.000000000002,-122,-1,0,85
156.462,340,333,257.0,-122,-1,0,85
156.574,340,331,259.0,-122,-1,0,85
156.687,340,332,259.0,-122,-1,0,85
156.800,340,329,258.000000000002,-122,-1,0,85
156.910,340,319,253.0,-122,-1,0,85
157.023,340,325,254.0,-122,0,0,85
157.134,340,325,256.0,-122,-1,0,85
157.246,340,320,249.0,-122,-1,0,85
157.357,340,323,244.0,-122,-1,0,85
157.469,340,326,247.0,-122,-1,0,85
157.581,340,321,252.0,-122,-1,0,85
157.691,340,326,259.0,-122,-1,0,85
157.803,340,328,252.0,-122,-1,0,85
157.915,340,328,253.0,-122,0,0,85
158.027,340,328,247.999999999998,-122,-1,0,85
158.138,340,325,250.0,-123,-1,0,85
158.251,340,325,250.0,-123,-1,0,85
158.363,340,323,250.999999999998,-123,-1,0,85
158.475,340,314,244.999999999998,-123,0,0,85
158.586,330,301,247.999999999998,-123,0,0,85
158.698,330,311,252.0,-123,-1,0,85
158.811,330,295,246.0,-123,-1,0,85
158.922,330,296,250.999999999998,-123,-1,0,85
159.034,320,296,252.0,-123,-1,0,85
159.146,320,303,247.0,-123,-1,0,85
159.258,320,306,255.000000000002,-123,-1,0,85
159.371,320,310,259.0,-123,-1,0,85
159.483,320,319,263.0,-123,-1,0,85
159.598,330,317,262.0,-122,-1,0,85
159.707,330,329,261.000000000002,-122,-1,0,85
159.818,330,326,268.0,-122,-1,0,85
159.928,340,335,265.0,-122,-1,0,85
160.040,340,347,258.000000000002,-122,-1,0,85
160.152,350,349,266.0,-122,-1,0,85
160.263,350,353,265.0,-122,-1,0,85
160.375,350,348,269.0,-122,-1,0,85
160.486,350,357,266.0,-122,-1,0,85
160.598,350,357,259.0,-122,-1,0,85
160.709,360,357,258.000000000002,-122,-1,0,85
160.822,360,357,265.0,-122,-1,0,85
160.935,360,358,255.000000000002,-122,-1,0,85
161.047,360,353,253.0,-123,-1,0,85
161.158,360,347,255.000000000002,-123,-1,0,85
161.270,360,351,250.999999999998,-123,-1,0,85
161.381,360,344,241.999999999998,-123,-1,0,85
161.493,360,347,244.0,-123,-1,0,85
161.605,350,343,240.0,-123,-1,0,85
161.717,350,343,241.0,-123,-1,0,85
161.829,350,336,247.0,-122,-1,0,85
161.942,350,342,241.999999999998,-122,-1,0,85
162.053,350,327,234.0,-122,-1,0,85
162.164,350,328,241.0,-122,-1,0,85
162.277,340,328,229.0,-122,-1,0,84
162.388,340,328,229.0,-122,-1,0,84
162.500,340,322,227.0,-122,-1,0,84
162.613,340,319,231.0,-122,-1,0,84
162.723,340,315,235.0,-122,-1,0,84
162.835,340,315,225.0,-122,-1,0,84
162.947,330,314,229.0,-122,-1,0,84
163.060,330,315,231.0,-122,-1,-1,84
163.172,330,309,221.0,-122,-1,-1,84
163.284,330,318,222.999999999998,-122,0,-1,84
163.396,330,320,224.0,-123,0,-1,84
163.508,330,320,224.0,-123,0,-1,84
163.620,330,325,224.0,-123,0,-1,84
163.733,330,327,219.999999999998,-123,-1,-1,84
163.844,330,323,219.0,-123,-1,0,84
163.954,340,331,225.0,-123,-1,0,84
164.067,340,327,221.0,-123,-1,0,84
164.178,340,330,211.000000000002,-123,-1,0,84
164.292,340,339,215.0,-123,-1,0,84
164.403,340,339,215.0,-123,-1,0,84
164.515,340,335,210.0,-123,-1,0,84
164.628,340,334,219.0,-123,-1,0,84
164.739,340,330,209.0,-123,-1,0,84
164.849,340,336,212.0,-123,-1,0,84
164.961,340,328,216.999999999998,-122,-1,0,84
165.069,340,320,219.0,-122,-1,0,84
165.180,340,322,206.0,-122,-1,0,84
165.291,340,325,211.000000000002,-122,-1,0,84
165.402,340,326,212.0,-122,-1,0,84
165.514,340,320,209.0,-122,-1,0,84
165.625,340,331,214.000000000002,-122,-1,0,84
165.737,340,319,213.0,-122,-1,0,84
165.848,340,321,205.000000000002,-122,-1,0,84
165.960,340,322,209.0,-122,-1,0,84
166.072,340,321,210.0,-122,-1,0,84
166.182,330,322,210.0,-122,-1,0,84
166.295,330,324,206.0,-122,-1,0,84
166.408,330,319,205.000000000002,-122,-1,0,84
166.518,330,319,208.000000000002,-122,-1,0,84
166.629,330,325,202.0,-122,-1,0,84
166.741,330,323,204.0,-123,-1,0,84
166.853,340,320,202.0,-123,-1,0,84
166.965,340,329,200.0,-123,-1,0,84
167.079,340,325,204.0,-123,-1,0,84
167.190,340,324,209.0,-123,-1,0,84
167.300,340,321,205.000000000002,-123,-1,0,84
167.411,340,322,202.0,-122,-1,0,84
167.523,340,324,204.0,-122,-1,0,84
167.637,340,319,207.0,-122,-1,0,84
167.747,340,320,206.0,-122,-1,0,84
167.858,340,320,206.0,-122,-1,0,84
167.970,340,325,200.999999999998,-122,-1,0,84
168.080,340,326,188.0,-122,-1,0,84
168.190,340,330,193.0,-122,-1,0,83
168.301,340,330,193.0,-122,-1,0,83
168.413,340,330,203.0,-122,-1,0,83
168.524,340,330,203.0,-122,-1,0,83
168.634,340,337,205.000000000002,-122,-1,-1,83
168.745,340,341,207.0,-122,-1,-1,83
168.858,340,336,199.0,-122,-1,-1,83
168.966,350,329,206.0,-122,-1,-1,83
169.077,350,337,206.0,-122,-1,-1,83
169.188,350,334,197.999999999998,-122,-1,-1,83
169.299,350,334,209.0,-122,-2,-1,83
169.408,350,336,202.0,-122,-2,-1,83
169.520,350,330,194.999999999998,-122,-2,-1,83
169.630,350,342,196.0,-122,-2,-1,83
169.740,350,340,191.0,-122,-2,-1,83
169.852,350,344,194.999999999998,-122,-2,-1,83
169.962,350,335,197.999999999998,-122,-2,-1,83
170.067,350,333,191.0,-123,-2,-1,83
170.184,350,331,191.0,-123,-2,0,83
170.294,340,338,190.0,-122,-2,0,83
170.405,340,330,184.0,-122,-2,0,83
170.515,340,323,183.000000000002,-122,-2,0,83
170.626,340,328,190.0,-122,-2,0,83
170.737,340,325,190.0,-122,-2,0,83
170.847,340,328,194.0,-122,-3,4,83
170.957,340,334,193.0,-122,-3,4,83
171.069,340,334,193.0,-122,-3,4,83
171.178,340,333,185.0,-122,-3,4,83
171.290,340,331,191.999999999998,-122,-3,3,83
171.401,340,330,186.000000000002,-122,-3,3,83
171.512,340,330,197.999999999998,-123,-3,3,83
171.623,340,333,190.0,-121,-4,3,83
171.735,340,325,181.0,-119,-4,2,83
171.848,340,329,175.0,-115,-3,2,83
171.960,340,328,175.999999999998,-112,-3,2,83
172.072,340,332,183.000000000002,-110,-3,1,83
172.188,340,333,178.0,-108,-4,2,83
172.303,340,337,178.0,-105,-5,4,83
172.413,340,338,172.999999999998,-103,-4,2,83
172.515,340,335,179.0,-101,-4,1,83
172.625,340,330,179.0,-99,-4,1,83
172.734,340,336,166.0,-97,-4,1,83
172.842,340,331,175.999999999998,-94,-4,1,83
172.949,340,336,175.0,-92,-3,1,83
173.059,340,339,169.0,-90,-2,0,83
173.170,340,334,191.999999999998,-90,-2,1,83
173.284,340,336,197.999999999998,-90,-2,1,83
173.394,340,333,178.0,-89,-2,1,83
173.506,340,339,180.000000000002,-89,-2,1,83
173.620,340,338,184.0,-89,-2,0,83
173.730,340,327,159.0,-89,-2,0,83
173.841,340,338,168.0,-90,-2,0,83
173.953,340,341,181.0,-90,-2,0,83
174.063,340,341,181.0,-90,-2,0,83
174.174,340,339,188.0,-90,-3,0,83
174.288,340,339,188.0,-90,-3,0,83
174.399,340,337,186.000000000002,-90,-3,1,83
174.511,340,338,189.000000000002,-90,-3,1,83
174.623,340,342,181.0,-90,-3,0,83
174.734,340,336,184.0,-90,-3,0,83
174.845,340,345,188.0,-90,-3,0,83
174.957,340,337,190.0,-90,-3,0,83
175.068,340,330,175.0,-90,-3,0,83
175.181,340,340,175.999999999998,-89,-3,-1,83
175.293,340,338,178.0,-89,-2,-3,83
175.405,340,335,162.0,-89,-2,-5,82
175.517,340,335,162.0,-89,-2,-5,82
175.629,340,327,169.0,-89,-2,-4,82
175.741,340,337,169.999999999998,-89,-2,-3,82
175.853,340,327,168.0,-89,-3,-2,82
175.964,340,336,168.0,-89,-3,-2,82
176.076,340,326,174.0,-89,-3,-2,82
176.188,340,324,178.0,-89,-3,-1,82
176.300,340,335,164.000000000002,-89,-3,-1,82
176.413,340,331,164.000000000002,-89,-3,-1,82
176.525,340,330,172.0,-89,-3,-1,82
176.637,340,331,172.0,-89,-3,0,82
176.749,340,324,181.0,-89,-3,0,82
176.860,340,323,165.0,-89,-3,0,82
176.973,340,329,180.000000000002,-89,-3,0,82
177.085,340,335,174.0,-89,-3,0,82
177.196,340,331,175.0,-89,-3,0,82
177.308,340,328,175.999999999998,-89,-3,0,82
177.419,340,335,174.0,-89,-2,0,82
177.532,340,331,172.999999999998,-89,-2,0,82
177.642,340,331,179.0,-89,-2,0,82
177.755,340,330,172.0,-89,-2,0,82
177.869,340,330,169.0,-90,-2,0,82
177.979,340,329,160.0,-89,-3,0,82
178.091,340,334,178.0,-89,-3,0,82
178.204,340,331,159.0,-89,-3,0,82
178.315,340,331,157.0,-89,-3,0,82
178.427,340,328,161.000000000002,-89,-3,0,82
178.539,340,339,158.000000000002,-89,-3,0,82
178.651,340,326,162.0,-89,-3,0,82
178.763,340,325,168.0,-89,-3,0,82
178.874,340,327,172.999999999998,-89,-3,-1,82
178.986,340,337,169.999999999998,-89,-3,-1,82
179.098,340,330,164.000000000002,-89,-3,-1,82
179.209,340,328,158.000000000002,-89,-3,0,82
179.324,340,328,158.000000000002,-89,-3,0,82
179.433,340,324,150.999999999998,-90,-3,3,82
179.539,340,317,153.0,-90,-3,3,82
179.650,340,323,144.999999999998,-90,-3,3,82
179.764,340,326,162.0,-90,-3,3,82
179.875,340,322,156.0,-90,-3,3,82
179.988,340,322,156.0,-90,-3,3,82
180.099,340,315,159.0,-89,-3,2,82
180.211,340,329,147.999999999998,-89,-3,2,82
180.324,340,332,177.0,-90,-3,1,82
180.436,340,326,166.999999999998,-90,-3,1,82
180.547,340,330,175.999999999998,-90,-3,1,82
180.658,340,328,164.000000000002,-90,-3,1,82
180.770,340,335,166.0,-90,-3,1,82
180.882,350,344,175.0,-89,-2,2,82
180.994,350,344,175.0,-89,-2,2,82
181.105,350,357,180.000000000002,-89,-2,0,82
181.217,360,357,185.0,-89,-2,0,81
181.329,360,356,197.0,-89,-2,0,81
181.440,360,359,181.0,-89,-3,1,81
181.552,370,356,187.0,-89,-3,1,81
181.664,370,367,200.999999999998,-89,-3,1,81
181.776,370,364,196.0,-89,-2,1,81
181.888,380,368,187.0,-89,-2,1,81
182.000,380,366,199.0,-89,-2,2,81
182.111,380,369,199.0,-89,-2,1,81
182.223,380,365,203.0,-89,-2,1,81
182.334,390,374,194.0,-90,-2,1,81
182.447,390,378,202.0,-90,-2,1,81
182.558,390,378,202.0,-90,-2,1,81
182.669,390,379,212.0,-90,-2,1,81
182.782,400,383,209.0,-90,-2,1,81
182.893,400,388,214.000000000002,-89,-2,2,81
183.006,400,391,221.0,-89,-3,2,81
183.118,410,385,216.999999999998,-90,-2,2,81
183.230,410,403,221.0,-90,-2,1,81
183.343,410,404,222.999999999998,-90,-3,1,81
183.455,410,410,228.0,-90,-3,1,81
183.567,420,417,222.0,-90,-3,1,81
183.680,420,422,219.999999999998,-89,-3,1,81
183.790,420,415,225.0,-89,-3,1,81
183.902,420,424,225.0,-90,-3,1,81
184.013,430,425,222.999999999998,-89,-3,0,81
184.125,430,431,222.0,-89,-3,1,81
184.236,440,427,222.999999999998,-89,-3,0,81
184.349,440,432,227.0,-90,-3,0,81
184.460,440,438,228.0,-89,-3,0,81
184.573,440,442,219.0,-89,-2,0,81
184.686,440,428,224.0,-89,-2,0,81
184.796,440,447,222.0,-89,-2,0,81
184.909,450,446,222.999999999998,-89,-2,0,81
185.020,450,442,225.999999999998,-89,-3,0,81
185.132,450,445,227.0,-89,-3,-1,81
185.243,440,441,228.0,-89,-3,-5,81
185.354,440,444,222.0,-89,-3,-5,81
185.464,440,441,200.999999999998,-89,-3,-4,81
185.575,440,445,215.0,-89,-3,-4,81
185.687,440,433,222.999999999998,-89,-4,-3,81
185.799,440,428,227.0,-89,-4,-2,81
185.911,440,411,232.0,-89,-3,-2,81
186.023,440,402,222.0,-89,-3,-1,81
186.137,440,387,222.0,-90,-3,-1,81
186.247,440,378,207.0,-90,-3,0,81
186.359,440,359,216.999999999998,-90,-4,2,81
186.470,440,348,215.0,-90,-6,4,81
186.581,440,348,207.0,-90,-7,4,81
186.695,440,346,197.999999999998,-90,-8,3,81
186.807,440,342,209.0,-90,-8,3,81
186.919,440,339,204.0,-90,-8,3,81
187.029,440,345,207.0,-90,-8,2,81
187.140,440,345,207.0,-90,-8,2,81
187.252,440,341,203.0,-90,-8,2,81
187.364,440,341,203.0,-90,-8,2,81
187.476,440,334,205.000000000002,-89,-6,1,81
187.588,440,337,194.0,-89,-6,1,81
187.702,440,336,203.0,-89,-6,0,81
187.812,440,340,221.0,-89,-6,0,81
187.924,440,339,214.000000000002,-89,-6,0,81
188.035,440,340,219.999999999998,-89,-6,1,81
188.147,440,339,219.999999999998,-89,-6,1,81
188.257,440,339,219.999999999998,-89,-6,1,81
188.369,440,342,216.0,-89,-6,1,81
188.481,440,343,219.0,-89,-6,1,81
188.592,440,340,222.999999999998,-89,-6,1,81
188.706,440,340,222.999999999998,-89,-6,1,81
188.815,440,339,227.0,-89,-6,1,81
188.926,440,340,222.0,-89,-6,1,81
189.039,440,329,236.000000000002,-89,-6,1,81
189.150,440,327,228.0,-89,-6,1,81
189.260,440,325,235.0,-89,-6,1,80
189.372,440,322,231.0,-89,-6,1,80
189.482,440,322,231.0,-89,-6,1,80
189.594,430,323,232.0,-89,-6,1,80
189.706,430,332,249.0,-89,-6,1,80
189.819,430,337,247.999999999998,-89,-6,1,80
189.933,430,342,250.0,-89,-6,1,80
190.043,440,354,252.0,-90,-6,1,80
190.152,440,363,253.0,-90,-6,1,80
190.264,440,373,260.0,-90,-6,2,80
190.377,450,377,263.0,-90,-6,2,80
190.488,460,388,265.0,-90,-6,1,80
190.599,460,389,264.000000000002,-90,-6,1,80
190.711,470,386,271.0,-90,-5,1,80
190.822,470,385,258.000000000002,-90,-5,2,80
190.933,470,380,268.0,-89,-5,2,80
191.045,470,379,266.0,-89,-5,1,80
191.156,470,379,254.0,-89,-6,1,80
191.268,470,372,246.0,-89,-6,1,80
191.379,470,379,255.000000000002,-90,-5,1,80
191.491,470,370,244.0,-90,-5,1,80
191.602,470,371,241.0,-90,-5,1,80
191.713,460,364,244.0,-90,-5,1,80
191.824,460,360,259.0,-90,-5,1,80
191.935,460,351,256.0,-90,-5,1,80
192.048,460,361,254.0,-89,-5,2,80
192.160,460,361,254.0,-89,-5,2,80
192.272,460,352,247.999999999998,-89,-5,2,80
192.385,460,352,247.999999999998,-89,-5,2,80
192.495,450,349,250.0,-89,-5,2,80
192.606,450,342,229.0,-89,-6,2,80
192.719,450,342,229.0,-89,-6,2,80
192.831,450,342,216.999999999998,-90,-6,1,80
192.943,450,342,216.999999999998,-90,-6,1,80
193.054,440,343,232.0,-90,-6,1,80
193.167,440,343,232.0,-90,-6,1,80
193.278,440,348,238.0,-90,-5,1,80
193.388,440,348,238.0,-90,-5,1,80
193.500,450,358,237.0,-90,-5,2,80
193.612,450,358,237.0,-90,-5,2,80
193.723,450,367,227.0,-90,-5,2,80
193.835,450,367,227.0,-90,-5,2,80
193.946,450,367,227.0,-90,-5,2,80
194.056,450,365,243.0,-90,-5,2,80
194.170,450,365,243.0,-90,-5,2,80
194.279,460,349,221.0,-90,-4,2,80
194.392,460,349,221.0,-90,-4,2,80
194.501,450,337,214.000000000002,-90,-4,1,80
194.613,450,337,214.000000000002,-90,-4,1,80
194.725,450,341,212.0,-90,-4,2,80
194.836,440,335,209.0,-90,-4,2,80
194.948,440,335,209.0,-90,-4,2,80
195.059,440,333,211.000000000002,-90,-5,1,80
195.172,440,333,211.000000000002,-90,-5,1,80
195.283,440,323,207.0,-90,0,2,80
195.393,440,325,200.0,-90,0,2,80
195.505,430,317,200.0,-90,0,2,80
195.618,430,313,215.0,-89,0,2,80
195.729,430,315,225.999999999998,-90,0,2,80
195.841,430,323,230.000000000002,-89,0,1,80
195.953,430,323,230.000000000002,-89,0,1,80
196.064,430,329,225.999999999998,-85,-1,2,80
196.174,430,332,219.0,-83,-1,2,80
196.285,430,332,225.0,-80,-1,1,80
196.396,430,338,238.0,-78,-1,1,80
196.507,440,325,240.0,-78,-2,1,80
196.618,440,339,240.0,-78,-2,1,80
196.729,440,337,238.0,-73,-1,2,80
196.841,440,340,240.0,-72,-2,1,80
196.953,440,338,235.0,-72,-2,1,80
197.063,440,339,241.0,-72,-2,1,80
197.174,440,347,247.999999999998,-72,-3,1,80
197.286,440,342,243.0,-72,-2,1,80
197.399,440,346,250.0,-72,-2,0,80
197.509,440,338,254.0,-72,-2,-2,80
197.621,440,328,250.0,-72,-2,-3,80
197.731,440,337,250.999999999998,-72,-2,-4,80
197.841,440,341,255.000000000002,-72,-2,-4,80
197.951,440,334,246.0,-72,-2,-3,80
198.061,440,334,244.999999999998,-72,-2,-3,80
198.172,440,344,253.0,-72,-2,-2,80
198.282,440,343,243.0,-72,-1,-2,79
198.394,440,346,236.000000000002,-72,-1,-1,79
198.505,440,341,235.0,-72,-1,-1,79
198.615,440,345,250.0,-72,-1,-1,79
198.726,440,340,247.0,-72,-2,-1,79
198.838,440,340,257.0,-72,-2,-1,79
198.947,440,343,249.0,-72,-2,0,79
199.058,440,343,249.0,-72,-2,0,79
199.160,440,337,254.0,-72,-2,0,79
199.273,440,348,249.0,-72,-2,0,79
199.378,440,346,250.0,-72,-2,0,79
199.491,450,341,241.999999999998,-72,-2,0,79
199.600,450,349,254.0,-72,-2,0,79
199.710,450,344,259.0,-72,-2,0,79
199.820,450,345,255.000000000002,-72,-3,0,79
199.931,450,347,253.0,-72,-3,0,79
200.042,450,343,263.0,-72,-2,0,79
200.154,450,349,261.000000000002,-72,-2,0,79
200.265,450,345,262.0,-72,-2,0,79
200.377,450,347,262.0,-72,-2,0,79
200.487,450,344,250.0,-72,-2,0,79
200.599,450,344,250.0,-72,-2,0,79
200.710,450,341,265.0,-72,-2,2,79
200.822,450,348,250.0,-72,-2,3,79
200.934,450,340,241.0,-72,-2,3,79
201.046,450,351,243.0,-71,-2,3,79
201.158,440,344,241.999999999998,-68,-2,3,79
201.271,440,347,238.0,-65,-2,2,79
201.379,440,349,239.000000000002,-59,-3,1,79
201.494,440,347,239.000000000002,-56,-3,1,79
201.601,440,339,244.999999999998,-53,-3,0,79
201.705,440,351,250.0,-51,-3,0,79
201.809,440,347,243.0,-48,-3,0,79
201.910,450,349,237.0,-46,-4,0,79
202.022,450,357,233.000000000002,-44,-5,1,79
202.128,450,343,234.0,-42,-5,1,79
202.241,450,350,236.000000000002,-40,-4,0,79
202.352,450,355,237.0,-38,-3,0,79
202.466,450,340,232.0,-38,-3,0,79
202.577,450,346,225.0,-38,-3,0,79
202.689,450,345,236.000000000002,-38,-3,0,79
202.801,450,336,232.0,-38,-2,-2,79
202.912,450,329,243.0,-38,-2,-5,79
203.024,440,310,244.999999999998,-38,-2,-6,79
203.137,440,214,241.0,-38,-2,-7,79
203.248,440,181,250.0,-38,-2,-6,78
203.360,440,175,238.0,-38,-2,-6,78
203.471,440,172,230.000000000002,-38,-3,-5,78
203.583,440,172,236.000000000002,-38,-3,-4,78
203.696,440,172,236.000000000002,-38,-3,-4,78
203.806,440,178,254.0,-38,-3,-3,78
203.919,440,181,241.0,-38,-3,-3,78
204.030,440,222,249.0,-38,-3,-2,78
204.141,440,260,250.0,-38,-3,-2,78
204.256,440,287,246.0,-38,-3,-3,78
204.367,440,327,250.0,-38,-3,-3,78
204.478,440,344,247.0,-38,-3,-3,78
204.591,440,377,246.0,-38,-3,-3,78
204.702,440,399,250.0,-38,-3,-3,78
204.812,440,511,247.999999999998,-38,-2,-3,78
204.925,440,523,241.0,-38,-2,-3,78
205.036,440,523,241.0,-38,-2,-3,78
205.149,440,537,244.0,-38,-2,-2,78
205.260,440,559,236.000000000002,-38,-2,-2,78
205.372,440,552,247.0,-38,-2,-1,78
205.483,440,568,232.0,-38,-2,-1,78
205.594,440,530,239.000000000002,-38,-2,-1,78
205.707,430,553,244.999999999998,-38,-2,0,78
205.818,430,553,244.999999999998,-38,-2,0,78
205.930,440,548,244.999999999998,-38,-2,-1,78
206.044,440,561,243.0,-38,-3,-1,78
206.154,440,589,254.0,-38,-3,-1,78
206.267,440,569,255.000000000002,-38,-3,-1,78
206.379,440,574,260.0,-38,-3,-1,78
206.491,440,567,252.0,-38,-2,-2,78
206.603,440,551,254.0,-38,-2,-2,78
206.716,440,554,266.0,-38,-2,-2,78
206.828,440,527,258.000000000002,-38,-2,-2,78
206.939,440,559,266.999999999998,-38,-2,-3,78
207.052,440,538,262.0,-38,-3,-3,78
207.162,430,509,261.000000000002,-38,-2,-3,78
207.274,430,490,261.000000000002,-38,-2,-3,78
207.386,430,469,272.0,-38,-2,-3,78
207.498,430,427,269.999999999998,-38,-2,-3,78
207.610,430,402,269.0,-38,-2,-3,78
207.724,430,406,275.0,-38,-2,-3,78
207.834,430,384,281.0,-38,-3,-3,78
207.945,430,374,289.000000000002,-38,-3,-3,78
208.056,430,381,288.0,-38,-2,-3,78
208.167,430,381,294.999999999998,-38,-3,-3,78
208.279,430,385,300.0,-38,-2,-3,78
208.391,430,386,296.0,-38,-2,-3,78
208.503,430,415,303.0,-38,-2,-3,78
208.616,430,452,306.0,-38,-2,0,78
208.721,430,470,313.0,-38,-2,1,78
208.832,430,470,313.0,-38,-2,1,78
208.943,440,471,315.0,-38,-2,-1,78
209.056,440,487,325.999999999998,-38,-3,0,78
209.169,440,488,328.0,-38,-3,1,78
209.279,440,498,332.0,-38,-3,1,77
209.392,440,514,335.0,-38,-3,1,77
209.506,430,523,341.999999999998,-38,-4,1,77
209.616,440,530,346.0,-38,-8,1,77
209.726,440,537,343.0,-38,-8,1,77
209.836,430,534,346.0,-38,-8,1,77
209.949,430,540,347.999999999998,-38,-8,0,77
210.061,430,561,344.999999999998,-38,-8,0,77
210.173,430,561,344.999999999998,-38,-8,0,77
210.284,430,558,363.0,-38,-8,0,77
210.396,430,575,362.0,-38,-7,0,77
210.507,440,569,369.999999999998,-38,-6,0,77
210.619,440,576,375.0,-38,-6,0,77
210.732,440,591,380.000000000002,-38,-5,0,77
210.844,450,605,383.000000000002,-38,-1,0,77
210.957,460,638,391.999999999998,-38,0,0,77
211.068,470,634,390.0,-38,0,-1,77
211.180,480,638,391.999999999998,-38,0,0,77
211.291,480,656,407.0,-38,0,0,77
211.404,490,644,413.0,-38,0,0,77
